object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201423169349301652,204811544,"PART X, LINE 2:","THE ORGANIZATION IS A NON-PROFIT ORGANIZATION AS DESCRIBED IN SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE AND IS EXEMPT FROM FEDERAL AND STATE INCOME TAXES EXCLUDING ANY INCOME NOT RELATED TO ITS TAX EXEMPT PURPOSE. ACCORDINGLY, NO PROVISION FOR INCOME TAXES HAS BEEN RECORDED IN THE FINANCIAL STATEMENTS. GAAP REQUIRES MANAGEMENT TO EVALUATE TAX POSITIONS TAKEN BY THE ORGANIZATION AND RECOGNIZE A TAX LIABILITY (OR ASSET) IF THE ORGANIZATION HAS TAKEN AN UNCERTAIN POSITION THAT MORE LIKELY THAN NOT WOULD NOT BE SUSTAINED UPON EXAMINATION BY THE INTERNAL REVENUE SERVICE OR OTHER TAX AUTHORITIES. MANAGEMENT HAS ANALYZED THE TAX POSITIONS TAKEN BY THE ORGANIZATION AND HAS CONCLUDED THAT AS OF JUNE 30, 2014 AND 2013, THERE ARE NO UNCERTAIN TAX POSITIONS TAKEN OR EXPECTED TO BE TAKEN THAT WOULD REQUIRE RECOGNITION OF A LIABILITY (OR ASSET) OR DISCLOSURE IN THE FINANCIAL STATEMENTS. THE ORGANIZATION IS SUBJECT TO ROUTINE AUDIT BY THE INTERNAL REVENUE SERVICE OR OTHER TAX AUTHORITIES, GENERALLY FOR THREE YEARS AFTER THE TAX RETURNS ARE FILED; HOWEVER, THERE ARE CURRENTLY NO AUDITS FOR ANY TAX PERIODS IN PROGRESS."
201423169349301652,204811544,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","DIRECT EXPENSES APPLIED AGAINST FUNDRAISING ON FORM 990 SCHEDULE G 72,617."
201423169349301652,204811544,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","DIRECT EXPENSES APPLIED AGAINST FUNDRAISING ON FORM 990 SCHEDULE G 72,617."
201443179349303604,231352008,"Part X, Line 2:","The American College and the Foundation are organized under Section 501(c)(3) of the Internal Revenue Code as not-for-profit organizations and are exempt from federal income taxes and from state and local taxes under comparable laws. The College follows the provisions of the Financial Accounting Standards Board's Accounting Standards Codification (ASC) Topic 740-10-05 relating to the accounting for uncertainty in income taxes recognized in an enterprise's financial statements. Management has analyzed the tax positions taken by the College, and has concluded that as of December 31, 2013 and 2012, there are no uncertain positions taken or expected to be taken that would require recognition of a liability or disclosure in the consolidated financial statements. The College recognizes accrued interest and penalties associated with uncertain tax positions, if any. There was no income tax related interest or penalties recorded for the years ended December 31, 2013 and 2012. The income tax returns of the College for the years ended December 31, 2010, 2011 and 2012 are subject to examination by the Internal Revenue Service and other taxing authorities, generally for three years after they were filed."
201443179349303604,231352008,"Part XI, Line 2d - Other Adjustments:",Transfer of net assets from the American College Foundation - EIN 23-301513 1020392. Increase in life insurance cash value 193504.
201403189349301725,900893455,X 2,"At the time Financial Statements were issued the Corporation is operating as a tax-exempt organization but has not received a final determination from the Internal Revenue Service regarding their application for recognition of exemption. On such basis, the Corporation will not incur any liability for income taxes, except for possible unrelated business income."
201403189349301725,900893455,X 2,The Corporation accounts for uncertainty in income taxes using a recognition threshold of more likely than not to be sustained upon examination by the appropriate taxing authority. Measurement of the tax uncertainty occurs if the recognition threshold is met. Management determined there were no tax uncertainties that met the recognition threshold in 2013.
201403189349301725,900893455,X 2,"The Corporations policy is to recognize interest related to unrecognized tax benefits in interest expense and penalties in operating expense. The IRS did determine that University Healthcare Physicians is exempt from Federal Income tax under section 501c3 of the Internal Revenue Code, our exemption letter was issued on August 13, 2014."
201403189349301725,900893455,XI 2d,"The amount reported consists of Allowance for Doubtful Accounts of 1,352,104 reported as an offset to revenue on the financial statements but is considered an expense on the Form 990. 54,659 of Expense Reimbursement and 15,014 of Cash Discounts reported as expense on the financial statements that are reported as revenue on the Form 990."
201403189349301725,900893455,XII 4b,"The amount reported consists of Allowance for Doubtful Accounts of 1,352,104 reported as an offset to revenue on the financial statements but is considered an expense on the Form 990. 54,659 of Expense Reimbursement and 15,014 of Cash Discounts reported as expense on the financial statements that are reported as revenue on the Form 990 and 2 rounding."
201443159349302919,042104451,"PART IV, LINE 1B:",THE COLLEGE ACTS AS FISCAL AGENT FOR A BOSTON AREA SCHOOL IN ACCORDANCE WITH ITS CONTRACT WITH THE BOSTON PUBLIC SCHOOLS. THE COLLEGE RECEIVES AND DISBURSES FUNDS ON BEHALF OF THIS ORGANIZATION.
201443159349302919,042104451,"PART V, LINE 4:","ENDOWMENT FUNDS ARE CATEGORIZED INTO THREE AREAS, FINANCIAL AID, INSTITUTIONAL AND LAND HELD FOR INVESTMENT. THE COLLEGE USES THE ANNUAL SPENDING RATE ON THE FINANCIAL AID FUNDS TO PROVIDE SCHOLARSHIPS TO STUDENTS THAT MEET THE REQUIRED CRITERIA. THE COLLEGE USES THE SPENDING RATE ON THE INSTITUTIONAL FUNDS FOR CAPITAL APPROPRIATIONS."
201443159349302919,042104451,"PART X, LINE 2:","AS OF JUNE 30, 2014, THE COLLEGE DETERMINED THAT IT HAD NO TAX POSITIONS THAT DID NOT MEET THE ""MORE LIKELY THAN NOT"" THRESHOLD OF BEING SUSTAINED BY THE APPLICABLE TAX AUTHORITY. THE COLLEGE FILES TAX AND INFORMATION RETURNS IN THE UNITED STATES FEDERAL AND MASSACHUSETTS STATE JURISDICTIONS. THESE RETURNS ARE GENERALLY SUBJECT TO EXAMINATION BY TAX AUTHORITIES FOR THE LAST THREE YEARS."
