object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201743179349306214,470378779,"PART I, LINE 3C:",THE ORGANIZATION ONLY USED FEDERAL POVERTY GUIDELINES TO DETERMINE ELIGIBILITY FOR FREE AND DISCOUNTED CARE.
201743179349306214,470378779,"PART I, LINE 6A:",THE COMMUNITY BENEFIT REPORT IS NOT PREPARED BY A RELATED ORGANIZATION.
201743179349306214,470378779,"PART I, LINE 7:",THE COSTING METHODOLOGY USED TO CALCULATE THE AMOUNTS REPORTED IN THE TABLE WAS A COST-TO-CHARGE RATIO. THE RATIO WAS DERIVED FROM WORKSHEET 2.
201743179349306214,470378779,"PART I, LINE 7G:",THE HOSPITAL DOES NOT REPORT ANY SUBSIDIZED HEALTH SERVICES ON LINE 7(G).
201743179349306214,470378779,"PART I, LN 7 COL(F):","THE BAD DEBT EXPENSE INCLUDED ON FORM 990, PART IX, LINE 25, COLUMN (A), BUT SUBTRACTED FOR PURPOSES OF CALCULATING THE PERCENTAGE IN THIS COLUMN IS $6,648,209."
201743179349306214,470378779,"PART II, COMMUNITY BUILDING ACTIVITIES:","HASTINGS FAMILY CARE, A CLINIC OF MLH, HOSTED PROJECT SEARCH STUDENTS FOR AN EIGHT WEEK ROTATION SO THAT THEY MAY GAIN JOB SKILLS TO PREPARE THEM FOR FUTURE JOB OPPORTUNITIES."
201743179349306214,470378779,"PART III, LINE 2:","IN EVALUATING THE COLLECTIBILITY OF ACCOUNTS RECEIVABLE, THE HOSPITAL ANALYZES ITS PAST HISTORY AND IDENTIFIES TRENDS FOR EACH OF ITS MAJOR PAYER SOURCES OF REVENUE TO ESTIMATE THE APPROPRIATE ALLOWANCE FOR DOUBTFUL ACCOUNTS AND PROVISION FOR BAD DEBTS. MANAGEMENT REGULARLY REVIEWS DATA ABOUT THESE MAJOR PAYER SOURCES OF REVENUE IN EVALUATING THE SUFFICIENCY OF THE ALLOWANCE FOR DOUBTFUL ACCOUNTS. THE HOSPITAL RECORDS A SIGNIFICANT PROVISION FOR BAD DEBTS IN THE PERIOD OF SERVICE ON THE BASIS OF ITS PAST EXPERIENCE, WHICH INDICATES THAT MANY PATIENTS ARE UNABLE OR UNWILLING TO PAY THE PORTION OF THEIR BILL FOR WHICH THEY ARE FINANCIALLY RESPONSIBLE. THE DIFFERENCE BETWEEN THE STANDARD RATES (OR THE DISCOUNTED RATES IF NEGOTIATED) AND THE AMOUNTS ACTUALLY COLLECTED AFTER ALL REASONABLE COLLECTION EFFORTS HAVE BEEN EXHAUSTED IS CHARGED OFF AGAINST THE ALLOWANCE FOR DOUBTFUL ACCOUNTS. PATIENT RECEIVABLES ARE DUE IN FULL WHEN BILLED. ACCOUNTS ARE CONSIDERED DELINQUENT AND SUBSEQUENTLY WRITTEN OFF AS BAD DEBTS BASED ON INDIVIDUAL CREDIT EVALUATION AND SPECIFIC CIRCUMSTANCES OF THE ACCOUNT."
201743179349306214,470378779,"PART III, LINE 3:","THE HOSPITAL PROVIDES CHARITY CARE TO PATIENTS WHO ARE FINANCIALLY UNABLE TO PAY FOR THE HEALTH CARE SERVICES THEY RECEIVE. PATIENTS WHO QUALIFY FOR CHARITY CARE ARE GIVEN A PERCENTAGE DISCOUNT FROM ESTABLISHED CHARGES BASED ON A SLIDING SCALE USING POVERTY GUIDELINES. IT IS THE POLICY OF THE HOSPITAL NOT TO PURSUE COLLECTION OF AMOUNTS DETERMINED TO QUALIFY AS CHARITY CARE. ACCORDINGLY, THE HOSPITAL DOES NOT REPORT THESE AMOUNTS IN NET OPERATING REVENUE OR IN THE ALLOWANCE FOR DOUBTFUL ACCOUNTS. THE HOSPITAL DETERMINES THE COSTS ASSOCIATED WITH PROVIDING CHARITY CARE BY AGGREGATING THE DIRECT AND INDIRECT COSTS, INCLUDING SALARIES, BENEFITS, SUPPLIES, AND OTHER OPERATING EXPENSES, BASED ON THE OVERALL COST TO CHARGE RATIO FOR THE HOSPITAL ONLY. THE COSTS OF CARING FOR CHARITY CARE PATIENTS FOR THE YEARS ENDED DECEMBER 31, 2016 AND 2015 WERE APPROXIMATELY $4,370,000 AND $3,160,000, RESPECTIVELY."
201743179349306214,470378779,"PART III, LINE 4:","THE COSTING METHODOLOGY USED IN DETERMINING THE BAD DEBT EXPENSES INCLUDES CALCULATING ON A MONTHLY BASIS THE TOTAL ESTIMATED AMOUNTS BASED ON HISTORICAL WRITE OFFS.THE ORGANIZATION'S FINANCIAL STATEMENTS DO NOT CONTAIN A SPECIFIC FOOTNOTE DESCRIBING BAD DEBT. FOOTNOTES TITLED ""PATIENT RECEIVABLES, NET,"" ""NET PATIENT SERVICE REVENUE, AND ""CHARITY CARE"" CAN BE FOUND ON PAGES 8 AND 10 OF THE ATTACHED AUDITED FINANCIAL STATEMENTS."
201743179349306214,470378779,"PART III, LINE 8:","FOR-PROFIT SPECIALITY HOSPITALS HAVE BEEN CARVING OUT CERTAIN HIGH-MARGIN SERVICES, LEAVING GENERAL ACUTE CARE HOSPITALS WITH LOWER-MARGIN MEDICARE SERVICES. THIS INDICATES THAT MEDICARE LOSSES CAN BE A RESULT OF RENDERING THESE LOWER-MARGIN SERVICES RATHER THAN INEFFICIENT OPERATIONS. ALL OF THE SHORTFALL SHOULD BE TREATED AS A COMMUNITY BENEFIT."
