object_id,ein,Dsc,BkVlAmt
201912889349300246,344429091,CHARITABLE REMAINDER TRUSTS,1197139
201912889349300246,344429091,INTEREST IN PERPETUAL TRUSTS,15294521
201912889349300246,344429091,INTEREST IN REMAINDER TRUSTS,3156008
201912889349300246,344429091,OTHER RECEIVABLES,1885448
201912889349300246,344429091,"CASH, RESTRICTED ASSETS",5292008
201912889349300246,344429091,LAND HELD FOR SALE,61245
201912889349300246,344429091,CASH SURRENDER VALUE,868642
201913519349300816,750827421,Perpetual trusts held by others,515290
202020319349300222,620485733,LIFE INSURANCE POLICIES,2165608
202020319349300222,620485733,CASH FROM BOND PROCEEDS RESTRICTED FOR CAPITAL PROJECTS,37766193
202020319349300222,620485733,OPERATING LEASE RIGHT-OF-USE ASSETS,9377414
202020319349300222,620485733,FINANCE LEASE RIGHT-OF-USE ASSETS,32651176
202042249349300309,980391928,SERVICE CONCESSION ASSETS,149799543
201922819349300522,202506183,PREPAID LAND LEASE,1194325
201922819349300522,202506183,LOAN FEES,4100
201922819349300522,202506183,PROMISES TO GIVE - IN-KIND LAND LEASE,8986650
201922819349300522,202506183,ACCOUNTS RECEIVABLE FROM LLC,15000
202041419349301659,951699394,Beneficial Interest in Perpetual Trusts,4129182
202041419349301659,951699394,Interest in Investments of Financially Interrelated Entity,17879393
202041419349301659,951699394,Interest in Net Assets of Financially Interrelated Entity,30099223
201923189349312837,471080353,Rent Deposit,4042
202031369349300313,560623936,BENEFICIAL INTEREST IN PERPETUAL TRUSTS,7483439
202031369349300313,560623936,CASH VALUE OF LIFE INSURANCE,360581
202031369349300313,560623936,OTHER ASSETS,1046681
201913199349319751,541954969,DUE FROM MAVI,274462
201913199349319751,541954969,OTHER ASSETS,40482
202021409349300347,362181973,DUE FROM RELATED ORGANIZATION,21561731
202021409349300347,362181973,ASSETS HELD IN TRUST,12821683
202022309349302522,464588696,INTERCOMP. REC FROM AFFILIATE,314627
202021329349303062,113135077,AFFILIATE RECEIVABLES,391087
202020599349301402,956001907,Future interest in split agreement,3546242
202020599349301402,956001907,Asset held for sale,396500
202020599349301402,956001907,Asset held for investment,3217961
201923199349317357,264509303,DEFERRED OUTFLOWS ON NET PENSION LIA,313456
201923199349317357,264509303,DEFERRED OUTFLOWS ON NET OPEB LIABIL,54828
201923099349300017,137096544,North Grounds Holding Co.,500
201903189349302870,454620000,INTANGIBLES,15883104
201903189349302870,454620000,DUE FROM RELATED PARTY,407
202011269349302156,480547702,CASH VALUE OF LIFE INSURANCE,269359
202011269349302156,480547702,ART,750
202011269349302156,480547702,OTHER ASSETS,202858
